source_index,target_index,source_patient,target_patient,source_subtype,target_subtype,pearson_similarity
472,752,TCGA-BH-A0BO-01,TCGA-E2-A15P-01,luminal_A,luminal_A,0.7672524423810276
472,758,TCGA-BH-A0BO-01,TCGA-E2-A1B1-01,luminal_A,luminal_A,0.7115991243225387
472,759,TCGA-BH-A0BO-01,TCGA-E2-A1B4-01,luminal_A,luminal_A,0.7070795413049853
472,762,TCGA-BH-A0BO-01,TCGA-E2-A1BC-01,luminal_A,luminal_A,0.7678668461048772
472,765,TCGA-BH-A0BO-01,TCGA-E2-A1IF-01,luminal_A,luminal_A,0.735500683926127
472,769,TCGA-BH-A0BO-01,TCGA-E2-A1IJ-01,luminal_A,luminal_A,0.7186789077107079
472,770,TCGA-BH-A0BO-01,TCGA-E2-A1IK-01,luminal_A,luminal_A,0.7701814121274667
472,771,TCGA-BH-A0BO-01,TCGA-E2-A1IL-01,luminal_A,luminal_A,0.78583655404171
472,772,TCGA-BH-A0BO-01,TCGA-E2-A1IN-01,luminal_A,luminal_A,0.6939082786127866
472,773,TCGA-BH-A0BO-01,TCGA-E2-A1IO-01,luminal_A,luminal_A,0.7248227565851935
472,774,TCGA-BH-A0BO-01,TCGA-E2-A1IU-01,luminal_A,luminal_A,0.7150398380416115
472,775,TCGA-BH-A0BO-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7757573902055517
472,794,TCGA-BH-A0BO-01,TCGA-E9-A1N4-01,luminal_A,luminal_A,0.7279922411169903
472,806,TCGA-BH-A0BO-01,TCGA-E9-A1QZ-01,luminal_A,luminal_A,0.716350021795735
472,807,TCGA-BH-A0BO-01,TCGA-E9-A1R0-01,luminal_A,luminal_A,0.6838827389312755
472,814,TCGA-BH-A0BO-01,TCGA-E9-A1RA-01,luminal_A,luminal_A,0.6934764310585648
472,822,TCGA-BH-A0BO-01,TCGA-E9-A1RI-01,luminal_A,luminal_A,0.6988294757257205
472,824,TCGA-BH-A0BO-01,TCGA-E9-A227-01,luminal_A,luminal_A,0.7266940633180587
472,826,TCGA-BH-A0BO-01,TCGA-E9-A229-01,luminal_A,luminal_A,0.7111851504857503
472,845,TCGA-BH-A0BO-01,TCGA-E9-A3X8-01,luminal_A,luminal_A,0.7293597024910832
472,847,TCGA-BH-A0BO-01,TCGA-E9-A5FK-01,luminal_A,luminal_A,0.7563313729456593
472,850,TCGA-BH-A0BO-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.7429121057371589
472,851,TCGA-BH-A0BO-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.7232050540868155
472,852,TCGA-BH-A0BO-01,TCGA-EW-A1IX-01,luminal_A,luminal_A,0.7432798719076653
472,856,TCGA-BH-A0BO-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.7741280739882035
472,857,TCGA-BH-A0BO-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.757212507913569
472,858,TCGA-BH-A0BO-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.7390861785987286
472,875,TCGA-BH-A0BO-01,TCGA-EW-A1PG-01,luminal_A,normal,0.7604017607945037
472,879,TCGA-BH-A0BO-01,TCGA-EW-A2FV-01,luminal_A,luminal_A,0.6834727637389174
472,884,TCGA-BH-A0BO-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.7549660994617783
472,888,TCGA-BH-A0BO-01,TCGA-GM-A2DA-01,luminal_A,luminal_A,0.6875185996204727
472,894,TCGA-BH-A0BO-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.7737083537449738
472,895,TCGA-BH-A0BO-01,TCGA-GM-A2DK-01,luminal_A,luminal_A,0.7402270714686098
472,898,TCGA-BH-A0BO-01,TCGA-GM-A2DN-01,luminal_A,luminal_A,0.7013491171115507
472,900,TCGA-BH-A0BO-01,TCGA-GM-A3NW-01,luminal_A,luminal_A,0.6947298170433298
472,902,TCGA-BH-A0BO-01,TCGA-GM-A4E0-01,luminal_A,luminal_A,0.6961169729571215
472,903,TCGA-BH-A0BO-01,TCGA-GM-A5PV-01,luminal_A,luminal_A,0.786621496903904
472,904,TCGA-BH-A0BO-01,TCGA-GM-A5PX-01,luminal_A,luminal_A,0.751433358791876
472,906,TCGA-BH-A0BO-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.7686546421742195
472,907,TCGA-BH-A0BO-01,TCGA-JL-A3YX-01,luminal_A,luminal_A,0.712558787501552
472,908,TCGA-BH-A0BO-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.7348013275723622
472,909,TCGA-BH-A0BO-01,TCGA-LD-A74U-01,luminal_A,luminal_A,0.7682661913543266
472,910,TCGA-BH-A0BO-01,TCGA-LD-A7W5-01,luminal_A,luminal_A,0.6868120188766382
472,911,TCGA-BH-A0BO-01,TCGA-LD-A7W6-01,luminal_A,luminal_A,0.7387051241505566
472,913,TCGA-BH-A0BO-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.82879860825951
472,935,TCGA-BH-A0BO-01,TCGA-OL-A5RU-01,luminal_A,luminal_A,0.8145483184533688
472,936,TCGA-BH-A0BO-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.7793779968342976
472,938,TCGA-BH-A0BO-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.752058256758298
472,944,TCGA-BH-A0BO-01,TCGA-OL-A66J-01,luminal_A,luminal_A,0.6979815830293973
472,945,TCGA-BH-A0BO-01,TCGA-OL-A66K-01,luminal_A,luminal_A,0.6899443509737123
472,946,TCGA-BH-A0BO-01,TCGA-OL-A66L-01,luminal_A,luminal_A,0.7629087818880307
472,951,TCGA-BH-A0BO-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.77490691042901
472,952,TCGA-BH-A0BO-01,TCGA-OL-A6VR-01,luminal_A,luminal_A,0.7205463820463591
472,954,TCGA-BH-A0BO-01,TCGA-PE-A5DC-01,luminal_A,luminal_A,0.6943693202603634
472,955,TCGA-BH-A0BO-01,TCGA-PE-A5DD-01,luminal_A,luminal_A,0.6943817142852371
472,956,TCGA-BH-A0BO-01,TCGA-PE-A5DE-01,luminal_A,luminal_A,0.8010333697473428
472,966,TCGA-BH-A0BO-01,TCGA-S3-AA11-01,luminal_A,luminal_A,0.699993001496486
472,968,TCGA-BH-A0BO-01,TCGA-S3-AA14-01,luminal_A,luminal_A,0.7006221559850514
472,974,TCGA-BH-A0BO-01,TCGA-W8-A86G-01,luminal_A,luminal_A,0.759170012081385
472,976,TCGA-BH-A0BO-01,TCGA-WT-AB44-01,luminal_A,luminal_A,0.6999525969762919
472,977,TCGA-BH-A0BO-01,TCGA-XX-A899-01,luminal_A,luminal_A,0.7522001199931376
472,979,TCGA-BH-A0BO-01,TCGA-Z7-A8R5-01,luminal_A,luminal_A,0.7071710206634098
472,980,TCGA-BH-A0BO-01,TCGA-Z7-A8R6-01,luminal_A,luminal_B,0.7133348297609257
473,484,TCGA-BH-A0BP-01,TCGA-BH-A0C7-01,luminal_A,luminal_B,0.6811604805578982
473,485,TCGA-BH-A0BP-01,TCGA-BH-A0DE-01,luminal_A,luminal_A,0.729511966378826
473,486,TCGA-BH-A0BP-01,TCGA-BH-A0DG-01,luminal_A,luminal_A,0.6809571475305929
473,488,TCGA-BH-A0BP-01,TCGA-BH-A0DI-01,luminal_A,luminal_A,0.7118937770743329
473,489,TCGA-BH-A0BP-01,TCGA-BH-A0DK-01,luminal_A,luminal_A,0.690601876651792
473,491,TCGA-BH-A0BP-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.6944080654529552
473,492,TCGA-BH-A0BP-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.7545931090543105
473,493,TCGA-BH-A0BP-01,TCGA-BH-A0DQ-01,luminal_A,luminal_A,0.7170682740556581
473,495,TCGA-BH-A0BP-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.734927678356478
473,496,TCGA-BH-A0BP-01,TCGA-BH-A0DV-01,luminal_A,luminal_A,0.7032339651057491
473,504,TCGA-BH-A0BP-01,TCGA-BH-A0E9-01,luminal_A,luminal_A,0.744304035639226
473,505,TCGA-BH-A0BP-01,TCGA-BH-A0EA-01,luminal_A,luminal_A,0.6819700670484427
473,512,TCGA-BH-A0BP-01,TCGA-BH-A0H3-01,luminal_A,luminal_A,0.6956095256749293
473,513,TCGA-BH-A0BP-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.6919758800895107
473,516,TCGA-BH-A0BP-01,TCGA-BH-A0H9-01,luminal_A,luminal_A,0.7534606203709265
473,522,TCGA-BH-A0BP-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.6958186174427082
473,523,TCGA-BH-A0BP-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.6826797137978484
473,531,TCGA-BH-A0BP-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7160100628477399
473,532,TCGA-BH-A0BP-01,TCGA-BH-A0W7-01,luminal_A,luminal_A,0.6940583267074515
473,534,TCGA-BH-A0BP-01,TCGA-BH-A18F-01,luminal_A,luminal_A,0.7437443419770582
473,541,TCGA-BH-A0BP-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.7178451863855876
473,553,TCGA-BH-A0BP-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.7088015538068112
473,573,TCGA-BH-A0BP-01,TCGA-BH-A201-01,luminal_A,luminal_A,0.7018178690832844
473,587,TCGA-BH-A0BP-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.6824079884633869
473,589,TCGA-BH-A0BP-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.6985039219445675
473,607,TCGA-BH-A0BP-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.7355573010323426
473,613,TCGA-BH-A0BP-01,TCGA-C8-A1HE-01,luminal_A,luminal_A,0.6969700920766257
473,635,TCGA-BH-A0BP-01,TCGA-C8-A3M8-01,luminal_A,luminal_B,0.7087063934395463
473,650,TCGA-BH-A0BP-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.7059290506896106
473,656,TCGA-BH-A0BP-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.6926071129410287
473,670,TCGA-BH-A0BP-01,TCGA-D8-A1X8-01,luminal_A,luminal_A,0.7053469673963704
473,680,TCGA-BH-A0BP-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7016183502362685
473,688,TCGA-BH-A0BP-01,TCGA-D8-A1XY-01,luminal_A,luminal_A,0.6836744858405704
473,698,TCGA-BH-A0BP-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.7502057581036344
473,699,TCGA-BH-A0BP-01,TCGA-D8-A27K-01,luminal_A,luminal_A,0.6902176250834542
473,700,TCGA-BH-A0BP-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.6828944618930544
473,708,TCGA-BH-A0BP-01,TCGA-D8-A3Z6-01,luminal_A,luminal_A,0.74509989887987
473,714,TCGA-BH-A0BP-01,TCGA-E2-A107-01,luminal_A,luminal_A,0.7205181158278612
473,724,TCGA-BH-A0BP-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7265942405186288
473,752,TCGA-BH-A0BP-01,TCGA-E2-A15P-01,luminal_A,luminal_A,0.7051711377805409
473,760,TCGA-BH-A0BP-01,TCGA-E2-A1B5-01,luminal_A,luminal_A,0.71194638998148
473,765,TCGA-BH-A0BP-01,TCGA-E2-A1IF-01,luminal_A,luminal_A,0.7539897089284846
473,769,TCGA-BH-A0BP-01,TCGA-E2-A1IJ-01,luminal_A,luminal_A,0.7167680131638846
473,773,TCGA-BH-A0BP-01,TCGA-E2-A1IO-01,luminal_A,luminal_A,0.6985000762513665
473,775,TCGA-BH-A0BP-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7205863207613317
473,806,TCGA-BH-A0BP-01,TCGA-E9-A1QZ-01,luminal_A,luminal_A,0.6929793696253277
473,807,TCGA-BH-A0BP-01,TCGA-E9-A1R0-01,luminal_A,luminal_A,0.6808890808850571
473,814,TCGA-BH-A0BP-01,TCGA-E9-A1RA-01,luminal_A,luminal_A,0.6838170317423716
473,824,TCGA-BH-A0BP-01,TCGA-E9-A227-01,luminal_A,luminal_A,0.700164703434537
473,826,TCGA-BH-A0BP-01,TCGA-E9-A229-01,luminal_A,luminal_A,0.6953871615321133
473,845,TCGA-BH-A0BP-01,TCGA-E9-A3X8-01,luminal_A,luminal_A,0.6975039960494995
473,850,TCGA-BH-A0BP-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.6815507383556642
473,851,TCGA-BH-A0BP-01,TCGA-EW-A1IW-01,luminal_A,luminal_A,0.7491959398915586
473,856,TCGA-BH-A0BP-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.752607716211082
473,857,TCGA-BH-A0BP-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.6957831794582177
473,858,TCGA-BH-A0BP-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.6969041196314018
473,874,TCGA-BH-A0BP-01,TCGA-EW-A1PE-01,luminal_A,luminal_A,0.7052160278849292
473,884,TCGA-BH-A0BP-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.7184854438388455
473,894,TCGA-BH-A0BP-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.7505709513383326
473,895,TCGA-BH-A0BP-01,TCGA-GM-A2DK-01,luminal_A,luminal_A,0.7306573309942481
473,906,TCGA-BH-A0BP-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.6828222852088346
473,908,TCGA-BH-A0BP-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.7144201803481038
473,909,TCGA-BH-A0BP-01,TCGA-LD-A74U-01,luminal_A,luminal_A,0.7471134256400601
473,911,TCGA-BH-A0BP-01,TCGA-LD-A7W6-01,luminal_A,luminal_A,0.7063136247361893
473,913,TCGA-BH-A0BP-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.7220000412642928
473,921,TCGA-BH-A0BP-01,TCGA-LL-A6FQ-01,luminal_A,luminal_A,0.6959261141605988
473,930,TCGA-BH-A0BP-01,TCGA-OK-A5Q2-01,luminal_A,luminal_A,0.6908203114290683
473,935,TCGA-BH-A0BP-01,TCGA-OL-A5RU-01,luminal_A,luminal_A,0.6817295710204322
473,936,TCGA-BH-A0BP-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.7054219668527524
473,938,TCGA-BH-A0BP-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.6970560102878636
473,944,TCGA-BH-A0BP-01,TCGA-OL-A66J-01,luminal_A,luminal_A,0.7086006866915113
473,946,TCGA-BH-A0BP-01,TCGA-OL-A66L-01,luminal_A,luminal_A,0.7121513436407083
473,951,TCGA-BH-A0BP-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.7269408802180946
473,956,TCGA-BH-A0BP-01,TCGA-PE-A5DE-01,luminal_A,luminal_A,0.706959875632459
473,966,TCGA-BH-A0BP-01,TCGA-S3-AA11-01,luminal_A,luminal_A,0.7164116737951345
473,974,TCGA-BH-A0BP-01,TCGA-W8-A86G-01,luminal_A,luminal_A,0.6854117011706877
473,980,TCGA-BH-A0BP-01,TCGA-Z7-A8R6-01,luminal_A,luminal_B,0.7198992683437729
474,484,TCGA-BH-A0BQ-01,TCGA-BH-A0C7-01,luminal_A,luminal_B,0.7160046678589158
474,491,TCGA-BH-A0BQ-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.7547975565328111
474,492,TCGA-BH-A0BQ-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.7505055480122843
474,493,TCGA-BH-A0BQ-01,TCGA-BH-A0DQ-01,luminal_A,luminal_A,0.7197566981985088
474,495,TCGA-BH-A0BQ-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.8719469858313138
474,496,TCGA-BH-A0BQ-01,TCGA-BH-A0DV-01,luminal_A,luminal_A,0.7409240315655389
474,504,TCGA-BH-A0BQ-01,TCGA-BH-A0E9-01,luminal_A,luminal_A,0.7105438138254191
474,505,TCGA-BH-A0BQ-01,TCGA-BH-A0EA-01,luminal_A,luminal_A,0.7576470759325495
474,512,TCGA-BH-A0BQ-01,TCGA-BH-A0H3-01,luminal_A,luminal_A,0.7759855345377085
474,513,TCGA-BH-A0BQ-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.7554447249447689
474,516,TCGA-BH-A0BQ-01,TCGA-BH-A0H9-01,luminal_A,luminal_A,0.6883425950460975
474,523,TCGA-BH-A0BQ-01,TCGA-BH-A0HQ-01,luminal_A,luminal_A,0.7027506573906934
474,530,TCGA-BH-A0BQ-01,TCGA-BH-A0W4-01,luminal_A,luminal_A,0.7384298733329293
474,531,TCGA-BH-A0BQ-01,TCGA-BH-A0W5-01,luminal_A,luminal_A,0.7201094141007798
474,541,TCGA-BH-A0BQ-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.7184281624892189
474,553,TCGA-BH-A0BQ-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.6809245685867593
474,564,TCGA-BH-A0BQ-01,TCGA-BH-A1FE-01,luminal_A,luminal_A,0.6860262406110922
474,573,TCGA-BH-A0BQ-01,TCGA-BH-A201-01,luminal_A,luminal_A,0.721305977121017
474,579,TCGA-BH-A0BQ-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7668876156700394
474,580,TCGA-BH-A0BQ-01,TCGA-BH-A2L8-01,luminal_A,luminal_A,0.7774612961173488
474,582,TCGA-BH-A0BQ-01,TCGA-BH-A42V-01,luminal_A,luminal_A,0.7184573712602517
474,588,TCGA-BH-A0BQ-01,TCGA-BH-A8FZ-01,luminal_A,normal,0.6809751314284243
474,589,TCGA-BH-A0BQ-01,TCGA-BH-A8G0-01,luminal_A,luminal_A,0.7890390225257822
474,590,TCGA-BH-A0BQ-01,TCGA-BH-AB28-01,luminal_A,luminal_A,0.7547712577244602
474,607,TCGA-BH-A0BQ-01,TCGA-C8-A132-01,luminal_A,luminal_A,0.6940206143488901
474,624,TCGA-BH-A0BQ-01,TCGA-C8-A26W-01,luminal_A,luminal_B,0.6901996825057055
474,638,TCGA-BH-A0BQ-01,TCGA-C8-A8HR-01,luminal_A,normal,0.7146647602843275
474,642,TCGA-BH-A0BQ-01,TCGA-D8-A141-01,luminal_A,luminal_A,0.7435723814723466
474,645,TCGA-BH-A0BQ-01,TCGA-D8-A145-01,luminal_A,luminal_A,0.7443803233485926
474,650,TCGA-BH-A0BQ-01,TCGA-D8-A1JB-01,luminal_A,luminal_A,0.7181623870696757
474,656,TCGA-BH-A0BQ-01,TCGA-D8-A1JH-01,luminal_A,luminal_A,0.7360993303482335
474,666,TCGA-BH-A0BQ-01,TCGA-D8-A1JU-01,luminal_A,luminal_A,0.7372499306321425
474,673,TCGA-BH-A0BQ-01,TCGA-D8-A1XB-01,luminal_A,luminal_A,0.7259970049583069
474,680,TCGA-BH-A0BQ-01,TCGA-D8-A1XM-01,luminal_A,luminal_A,0.7380912781652444
474,698,TCGA-BH-A0BQ-01,TCGA-D8-A27I-01,luminal_A,luminal_A,0.7013339468686799
474,699,TCGA-BH-A0BQ-01,TCGA-D8-A27K-01,luminal_A,luminal_A,0.8491045168693878
474,700,TCGA-BH-A0BQ-01,TCGA-D8-A27L-01,luminal_A,luminal_A,0.7690258707778913
474,720,TCGA-BH-A0BQ-01,TCGA-E2-A10F-01,luminal_A,luminal_A,0.74035608592296
474,724,TCGA-BH-A0BQ-01,TCGA-E2-A14Q-01,luminal_A,luminal_A,0.7359834534502907
474,733,TCGA-BH-A0BQ-01,TCGA-E2-A153-01,luminal_A,luminal_A,0.6900983084594385
474,740,TCGA-BH-A0BQ-01,TCGA-E2-A15C-01,luminal_A,luminal_A,0.6854633601439726
474,741,TCGA-BH-A0BQ-01,TCGA-E2-A15D-01,luminal_A,luminal_A,0.73454047255052
474,745,TCGA-BH-A0BQ-01,TCGA-E2-A15H-01,luminal_A,luminal_A,0.7179884089788312
474,763,TCGA-BH-A0BQ-01,TCGA-E2-A1BD-01,luminal_A,luminal_A,0.703658573172407
474,769,TCGA-BH-A0BQ-01,TCGA-E2-A1IJ-01,luminal_A,luminal_A,0.6817007237358083
474,770,TCGA-BH-A0BQ-01,TCGA-E2-A1IK-01,luminal_A,luminal_A,0.6992962631947468
474,775,TCGA-BH-A0BQ-01,TCGA-E2-A1L6-01,luminal_A,luminal_A,0.7133100978229027
474,778,TCGA-BH-A0BQ-01,TCGA-E2-A1L9-01,luminal_A,luminal_A,0.7226037171694395
474,788,TCGA-BH-A0BQ-01,TCGA-E2-A570-01,luminal_A,luminal_A,0.7504787428886013
474,801,TCGA-BH-A0BQ-01,TCGA-E9-A1NE-01,luminal_A,luminal_A,0.7235773448539178
474,804,TCGA-BH-A0BQ-01,TCGA-E9-A1NH-01,luminal_A,luminal_A,0.7366793346624352
474,807,TCGA-BH-A0BQ-01,TCGA-E9-A1R0-01,luminal_A,luminal_A,0.7119246840237461
474,809,TCGA-BH-A0BQ-01,TCGA-E9-A1R3-01,luminal_A,luminal_A,0.7156883871052411
474,814,TCGA-BH-A0BQ-01,TCGA-E9-A1RA-01,luminal_A,luminal_A,0.753414373493936
474,826,TCGA-BH-A0BQ-01,TCGA-E9-A229-01,luminal_A,luminal_A,0.6938495321160705
474,838,TCGA-BH-A0BQ-01,TCGA-E9-A249-01,luminal_A,luminal_B,0.6832838492205812
474,843,TCGA-BH-A0BQ-01,TCGA-E9-A3HO-01,luminal_A,luminal_B,0.6950380234503479
474,845,TCGA-BH-A0BQ-01,TCGA-E9-A3X8-01,luminal_A,luminal_A,0.7456081786770442
474,850,TCGA-BH-A0BQ-01,TCGA-E9-A6HE-01,luminal_A,luminal_A,0.7657163238417103
474,853,TCGA-BH-A0BQ-01,TCGA-EW-A1IY-01,luminal_A,luminal_B,0.6836003739462946
474,856,TCGA-BH-A0BQ-01,TCGA-EW-A1J2-01,luminal_A,luminal_A,0.7537876344615453
474,857,TCGA-BH-A0BQ-01,TCGA-EW-A1J3-01,luminal_A,luminal_A,0.7247932890561748
474,858,TCGA-BH-A0BQ-01,TCGA-EW-A1J5-01,luminal_A,luminal_A,0.7172817941259575
474,866,TCGA-BH-A0BQ-01,TCGA-EW-A1P3-01,luminal_A,luminal_A,0.7553500221063024
474,872,TCGA-BH-A0BQ-01,TCGA-EW-A1PA-01,luminal_A,luminal_A,0.6824313503055905
474,875,TCGA-BH-A0BQ-01,TCGA-EW-A1PG-01,luminal_A,normal,0.6969507924974294
474,884,TCGA-BH-A0BQ-01,TCGA-EW-A6SC-01,luminal_A,luminal_A,0.7440307746739092
474,894,TCGA-BH-A0BQ-01,TCGA-GM-A2DI-01,luminal_A,luminal_A,0.7470664398624633
474,895,TCGA-BH-A0BQ-01,TCGA-GM-A2DK-01,luminal_A,luminal_A,0.7066616754320187
474,898,TCGA-BH-A0BQ-01,TCGA-GM-A2DN-01,luminal_A,luminal_A,0.7279668382932365
474,903,TCGA-BH-A0BQ-01,TCGA-GM-A5PV-01,luminal_A,luminal_A,0.68950196499824
474,904,TCGA-BH-A0BQ-01,TCGA-GM-A5PX-01,luminal_A,luminal_A,0.7195829603717885
474,906,TCGA-BH-A0BQ-01,TCGA-HN-A2OB-01,luminal_A,luminal_A,0.7461221423022811
474,907,TCGA-BH-A0BQ-01,TCGA-JL-A3YX-01,luminal_A,luminal_A,0.7525841135652753
474,908,TCGA-BH-A0BQ-01,TCGA-LD-A66U-01,luminal_A,luminal_A,0.7144327607230316
474,913,TCGA-BH-A0BQ-01,TCGA-LL-A440-01,luminal_A,luminal_A,0.7218461010212863
474,930,TCGA-BH-A0BQ-01,TCGA-OK-A5Q2-01,luminal_A,luminal_A,0.6907208586634206
474,934,TCGA-BH-A0BQ-01,TCGA-OL-A5DA-01,luminal_A,luminal_A,0.6839851301346601
474,936,TCGA-BH-A0BQ-01,TCGA-OL-A5RV-01,luminal_A,luminal_A,0.786105173232836
474,938,TCGA-BH-A0BQ-01,TCGA-OL-A5RX-01,luminal_A,luminal_A,0.8249718506794828
474,945,TCGA-BH-A0BQ-01,TCGA-OL-A66K-01,luminal_A,luminal_A,0.6998942830777138
474,951,TCGA-BH-A0BQ-01,TCGA-OL-A6VQ-01,luminal_A,luminal_A,0.7331956958016548
474,952,TCGA-BH-A0BQ-01,TCGA-OL-A6VR-01,luminal_A,luminal_A,0.7073795656644567
474,980,TCGA-BH-A0BQ-01,TCGA-Z7-A8R6-01,luminal_A,luminal_B,0.6933636070372429
475,539,TCGA-BH-A0BR-01,TCGA-BH-A18K-01,luminal_A,luminal_A,0.6936866549581462
475,543,TCGA-BH-A0BR-01,TCGA-BH-A18P-01,luminal_A,her2,0.6859415122239414
475,802,TCGA-BH-A0BR-01,TCGA-E9-A1NF-01,luminal_A,luminal_B,0.681440125460538
476,478,TCGA-BH-A0BS-01,TCGA-BH-A0BV-01,luminal_A,luminal_A,0.6937834004410426
476,482,TCGA-BH-A0BS-01,TCGA-BH-A0C1-01,luminal_A,luminal_A,0.6857757173877383
476,485,TCGA-BH-A0BS-01,TCGA-BH-A0DE-01,luminal_A,luminal_A,0.6846248985187019
476,491,TCGA-BH-A0BS-01,TCGA-BH-A0DO-01,luminal_A,luminal_A,0.721018930379862
476,492,TCGA-BH-A0BS-01,TCGA-BH-A0DP-01,luminal_A,luminal_A,0.7164540628781064
476,495,TCGA-BH-A0BS-01,TCGA-BH-A0DT-01,luminal_A,luminal_A,0.7225469253362895
476,496,TCGA-BH-A0BS-01,TCGA-BH-A0DV-01,luminal_A,luminal_A,0.6938814814155327
476,500,TCGA-BH-A0BS-01,TCGA-BH-A0E1-01,luminal_A,luminal_A,0.7046780747957846
476,505,TCGA-BH-A0BS-01,TCGA-BH-A0EA-01,luminal_A,luminal_A,0.70229770182595
476,506,TCGA-BH-A0BS-01,TCGA-BH-A0EB-01,luminal_A,luminal_A,0.787297441415784
476,512,TCGA-BH-A0BS-01,TCGA-BH-A0H3-01,luminal_A,luminal_A,0.7315322914177065
476,513,TCGA-BH-A0BS-01,TCGA-BH-A0H5-01,luminal_A,luminal_A,0.7110606176608769
476,516,TCGA-BH-A0BS-01,TCGA-BH-A0H9-01,luminal_A,luminal_A,0.7237341544319651
476,519,TCGA-BH-A0BS-01,TCGA-BH-A0HI-01,luminal_A,luminal_A,0.7685288746037983
476,521,TCGA-BH-A0BS-01,TCGA-BH-A0HO-01,luminal_A,luminal_A,0.7679978874592142
476,522,TCGA-BH-A0BS-01,TCGA-BH-A0HP-01,luminal_A,luminal_A,0.7138633099258387
476,529,TCGA-BH-A0BS-01,TCGA-BH-A0W3-01,luminal_A,luminal_B,0.7229027119335872
476,536,TCGA-BH-A0BS-01,TCGA-BH-A18H-01,luminal_A,luminal_A,0.7060749994481303
476,537,TCGA-BH-A0BS-01,TCGA-BH-A18I-01,luminal_A,luminal_A,0.6938691239154295
476,541,TCGA-BH-A0BS-01,TCGA-BH-A18M-01,luminal_A,luminal_A,0.766823760190658
476,552,TCGA-BH-A0BS-01,TCGA-BH-A1ET-01,luminal_A,luminal_A,0.7374500113824443
476,553,TCGA-BH-A0BS-01,TCGA-BH-A1EU-01,luminal_A,luminal_A,0.7684267275906501
476,565,TCGA-BH-A0BS-01,TCGA-BH-A1FG-01,luminal_A,luminal_A,0.7041886998304474
476,568,TCGA-BH-A0BS-01,TCGA-BH-A1FL-01,luminal_A,luminal_A,0.7220305089325372
476,571,TCGA-BH-A0BS-01,TCGA-BH-A1FR-01,luminal_A,luminal_A,0.7351305866302204
476,579,TCGA-BH-A0BS-01,TCGA-BH-A28Q-01,luminal_A,luminal_A,0.7452257682549099
476,587,TCGA-BH-A0BS-01,TCGA-BH-A8FY-01,luminal_A,luminal_A,0.7700861242812481
